ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,2021-09-08,5.065,5.069,5.093,5.028,5.044,-0.021,-0.4146,2369430.77,1198609.525
510300.SH,2021-09-09,5.044,5.031,5.043,5.002,5.042,-0.002,-0.0397,1825451.89,917262.214
510300.SH,2021-09-10,5.042,5.037,5.127,5.034,5.091,0.049,0.9718,3893349.75,1982110.598
510300.SH,2021-09-13,5.091,5.085,5.109,5.035,5.064,-0.027,-0.5303,3200157.33,1620670.961
510300.SH,2021-09-14,5.064,5.065,5.082,4.977,4.998,-0.066,-1.3033,3277119.94,1645687.915
510300.SH,2021-09-15,4.998,4.99,4.991,4.917,4.945,-0.053,-1.0604,2707358.74,1340902.838
510300.SH,2021-09-16,4.945,4.945,4.955,4.881,4.889,-0.056,-1.1325,4293484.25,2106848.912
510300.SH,2021-09-17,4.889,4.888,4.934,4.868,4.928,0.039,0.7977,5139926.94,2520613.348
510300.SH,2021-09-22,4.928,4.86,4.912,4.852,4.895,-0.033,-0.6696,4916296.0,2399574.657
510300.SH,2021-09-23,4.895,4.917,4.955,4.906,4.924,0.029,0.5924,2869732.55,1413518.503
510300.SH,2021-09-24,4.924,4.928,4.975,4.918,4.931,0.007,0.1422,4647711.9,2299464.435
510300.SH,2021-09-27,4.931,4.945,4.998,4.921,4.963,0.032,0.649,3598935.78,1786172.115
510300.SH,2021-09-28,4.963,4.955,4.98,4.926,4.954,-0.009,-0.1813,2636352.57,1306079.041
510300.SH,2021-09-29,4.954,4.922,4.949,4.878,4.921,-0.033,-0.6661,5922610.73,2909490.209
510300.SH,2021-09-30,4.921,4.923,4.953,4.921,4.935,0.014,0.2845,3129596.71,1544835.059
510300.SH,2021-10-08,4.935,4.978,5.015,4.971,5.006,0.071,1.4387,2446241.2,1222701.431
510300.SH,2021-10-11,5.006,5.014,5.06,5.001,5.005,-0.001,-0.02,2603223.71,1309512.481
510300.SH,2021-10-12,5.005,4.987,4.998,4.913,4.953,-0.052,-1.039,3306068.24,1639579.407
510300.SH,2021-10-13,4.953,4.945,5.025,4.943,5.009,0.056,1.1306,2535736.66,1264333.991
510300.SH,2021-10-14,5.009,5.003,5.028,4.971,4.982,-0.027,-0.539,1998086.58,998317.197
510300.SH,2021-10-15,4.982,4.979,5.017,4.96,5.006,0.024,0.4817,2179700.95,1089703.6
510300.SH,2021-10-18,5.006,5.003,5.004,4.916,4.948,-0.058,-1.1586,2512604.74,1241208.468
510300.SH,2021-10-19,4.948,4.94,5.0,4.937,4.995,0.047,0.9499,2884697.96,1436191.679
510300.SH,2021-10-20,4.995,5.0,5.022,4.971,4.981,-0.014,-0.2803,1566963.0,782001.177
510300.SH,2021-10-21,4.981,4.98,5.027,4.962,5.003,0.022,0.4417,2240855.16,1119219.633
510300.SH,2021-10-22,5.003,5.01,5.072,5.01,5.036,0.033,0.6596,3345973.4,1686635.695
510300.SH,2021-10-25,5.036,5.022,5.061,5.011,5.053,0.017,0.3376,2653745.04,1336929.143
510300.SH,2021-10-26,5.053,5.055,5.088,5.023,5.036,-0.017,-0.3364,2479095.32,1251852.282
510300.SH,2021-10-27,5.036,5.024,5.024,4.958,4.97,-0.066,-1.3106,2781043.0,1385676.615
510300.SH,2021-10-28,4.97,4.96,4.977,4.926,4.949,-0.021,-0.4225,4413412.0,2185194.5
510300.SH,2021-10-29,4.949,4.946,4.982,4.934,4.981,0.032,0.6466,4264846.99,2114092.671
510300.SH,2021-11-01,4.981,4.957,4.988,4.939,4.965,-0.016,-0.3212,1950023.45,967955.364
510300.SH,2021-11-02,4.965,4.962,4.995,4.874,4.913,-0.052,-1.0473,4294135.13,2119278.887
510300.SH,2021-11-03,4.913,4.91,4.936,4.879,4.893,-0.02,-0.4071,3406351.07,1671068.454
510300.SH,2021-11-04,4.893,4.913,4.951,4.912,4.94,0.047,0.9606,2844233.0,1403738.125
510300.SH,2021-11-05,4.94,4.93,4.967,4.922,4.923,-0.017,-0.3441,2656007.9,1312374.545
510300.SH,2021-11-08,4.923,4.92,4.948,4.902,4.919,-0.004,-0.0813,3124852.0,1539084.826
510300.SH,2021-11-09,4.919,4.935,4.952,4.892,4.917,-0.002,-0.0407,2628400.0,1292760.723
510300.SH,2021-11-10,4.917,4.913,4.913,4.826,4.892,-0.025,-0.5084,4894263.83,2379856.064
510300.SH,2021-11-11,4.892,4.882,4.975,4.88,4.972,0.08,1.6353,3523649.95,1740182.227
510300.SH,2021-11-12,4.972,4.976,4.991,4.954,4.97,-0.002,-0.0402,2729067.04,1355972.393
510300.SH,2021-11-15,4.97,4.974,4.991,4.943,4.964,-0.006,-0.1207,3359153.81,1667408.825
510300.SH,2021-11-16,4.964,4.966,4.996,4.95,4.96,-0.004,-0.0806,3518703.07,1750476.662
510300.SH,2021-11-17,4.96,4.953,4.974,4.941,4.959,-0.001,-0.0202,2269817.57,1125215.664
510300.SH,2021-11-18,4.959,4.947,4.952,4.902,4.915,-0.044,-0.8873,3606012.0,1774308.236
510300.SH,2021-11-19,4.915,4.91,4.976,4.905,4.97,0.055,1.119,2759205.89,1365616.714
510300.SH,2021-11-22,4.97,4.974,4.995,4.967,4.983,0.013,0.2616,3536474.89,1761554.915
510300.SH,2021-11-23,4.983,4.976,5.0,4.966,4.986,0.003,0.0602,3172672.46,1582334.509
510300.SH,2021-11-24,4.986,4.986,5.016,4.974,4.997,0.011,0.2206,1785947.06,891904.463
510300.SH,2021-11-25,4.997,4.998,4.999,4.97,4.978,-0.019,-0.3802,1372599.7,683495.479
510300.SH,2021-11-26,4.978,4.965,4.966,4.927,4.936,-0.042,-0.8437,2046378.0,1011650.37
510300.SH,2021-11-29,4.936,4.9,4.938,4.9,4.929,-0.007,-0.1418,2338560.0,1151391.533
510300.SH,2021-11-30,4.929,4.932,4.949,4.888,4.911,-0.018,-0.3652,1836800.0,903625.434
510300.SH,2021-12-01,4.911,4.911,4.929,4.907,4.924,0.013,0.2647,2116261.58,1040600.306
510300.SH,2021-12-02,4.924,4.92,4.945,4.903,4.934,0.01,0.2031,1610351.47,794007.121
510300.SH,2021-12-03,4.934,4.934,4.98,4.926,4.979,0.045,0.912,2196321.43,1087954.879
510300.SH,2021-12-06,4.979,4.982,5.016,4.969,4.974,-0.005,-0.1004,3328991.17,1663482.019
510300.SH,2021-12-07,4.974,4.995,5.009,4.978,5.002,0.028,0.5629,2124267.58,1060624.162
510300.SH,2021-12-08,5.002,5.007,5.079,4.989,5.074,0.072,1.4394,3411917.1,1721655.416
510300.SH,2021-12-09,5.074,5.078,5.204,5.076,5.158,0.084,1.6555,6332211.75,3267970.66
510300.SH,2021-12-10,5.158,5.143,5.15,5.123,5.143,-0.015,-0.2908,3961260.46,2035800.619
510300.SH,2021-12-13,5.143,5.167,5.227,5.149,5.156,0.013,0.2528,4290337.71,2227870.765
510300.SH,2021-12-14,5.156,5.137,5.155,5.115,5.125,-0.031,-0.6012,3626877.81,1860581.41
510300.SH,2021-12-15,5.125,5.12,5.136,5.075,5.079,-0.046,-0.8976,2035831.99,1038757.245
510300.SH,2021-12-16,5.079,5.082,5.107,5.065,5.106,0.027,0.5316,3773043.28,1919332.421
510300.SH,2021-12-17,5.106,5.098,5.101,5.031,5.033,-0.073,-1.4297,6226189.0,3145885.077
510300.SH,2021-12-20,5.033,5.019,5.05,4.947,4.958,-0.075,-1.4902,8518253.0,4250322.969
510300.SH,2021-12-21,4.958,4.953,4.992,4.949,4.979,0.021,0.4236,5171335.15,2572582.597
510300.SH,2021-12-22,4.979,4.992,5.004,4.97,4.982,0.003,0.0603,6660461.88,3320651.9
510300.SH,2021-12-23,4.982,4.993,5.026,4.978,5.02,0.038,0.7627,3023052.6,1512949.495
510300.SH,2021-12-24,5.02,5.026,5.032,4.978,4.997,-0.023,-0.4582,2603961.01,1301806.385
510300.SH,2021-12-27,4.997,4.997,5.018,4.97,5.001,0.004,0.08,5044913.26,2520394.801
510300.SH,2021-12-28,5.001,5.001,5.037,4.992,5.027,0.026,0.5199,6399141.74,3209575.435
510300.SH,2021-12-29,5.027,5.025,5.031,4.959,4.96,-0.067,-1.3328,4038655.56,2011288.44
510300.SH,2021-12-30,4.96,4.96,5.017,4.955,4.996,0.036,0.7258,4744980.19,2369943.644
510300.SH,2021-12-31,4.996,5.01,5.029,4.994,5.008,0.012,0.2402,3514165.95,1760912.797
510300.SH,2022-01-04,5.008,5.025,5.027,4.942,4.99,-0.018,-0.3594,4863552.76,2417587.49
510300.SH,2022-01-05,4.99,4.979,4.992,4.925,4.943,-0.047,-0.9419,4640731.06,2300116.66
510300.SH,2022-01-06,4.943,4.923,4.933,4.857,4.887,-0.056,-1.1329,5172728.0,2530768.429
510300.SH,2022-01-07,4.887,4.9,4.93,4.893,4.899,0.012,0.2455,4785197.0,2349400.429
510300.SH,2022-01-10,4.899,4.888,4.923,4.859,4.912,0.013,0.2654,4911223.07,2406258.642
510300.SH,2022-01-11,4.912,4.912,4.924,4.864,4.867,-0.045,-0.9161,4122188.98,2014962.361
510300.SH,2022-01-12,4.867,4.884,4.933,4.884,4.919,0.052,1.0684,5113325.82,2511098.388
510300.SH,2022-01-13,4.919,4.93,4.932,4.836,4.838,-0.081,-1.6467,4882722.97,2379000.209
510300.SH,2022-01-14,4.838,4.825,4.84,4.791,4.794,-0.044,-0.9095,4100290.0,1972987.305
510300.SH,2022-01-17,4.794,4.798,4.851,4.797,4.835,0.041,0.8552,4983490.57,2407274.463
510300.SH,2022-01-18,4.835,4.832,4.897,4.815,4.881,0.046,0.9514,6241670.62,3038466.592
510300.SH,2022-01-19,4.806,4.815,4.839,4.756,4.78,-0.026,-0.541,5224392.6,2501399.275
510300.SH,2022-01-20,4.78,4.775,4.847,4.774,4.818,0.038,0.795,5412784.88,2608626.685
510300.SH,2022-01-21,4.818,4.81,4.815,4.764,4.784,-0.034,-0.7057,7814369.8,3739337.873
510300.SH,2022-01-24,4.784,4.76,4.799,4.748,4.786,0.002,0.0418,4605740.13,2197609.279
510300.SH,2022-01-25,4.786,4.762,4.777,4.676,4.68,-0.106,-2.2148,5952708.65,2814468.229
510300.SH,2022-01-26,4.68,4.695,4.711,4.65,4.706,0.026,0.5556,5218421.0,2449571.754
510300.SH,2022-01-27,4.706,4.693,4.699,4.616,4.625,-0.081,-1.7212,6076216.74,2827030.197
510300.SH,2022-01-28,4.625,4.637,4.659,4.55,4.554,-0.071,-1.5351,8583917.02,3950302.957
510300.SH,2022-02-07,4.554,4.625,4.663,4.606,4.626,0.072,1.581,4845867.6,2243165.816
510300.SH,2022-02-08,4.626,4.626,4.626,4.515,4.604,-0.022,-0.4756,4481413.06,2050015.387
510300.SH,2022-02-09,4.604,4.606,4.653,4.59,4.643,0.039,0.8471,4589380.95,2124086.971
510300.SH,2022-02-10,4.643,4.65,4.653,4.606,4.632,-0.011,-0.2369,4953830.95,2291737.788
510300.SH,2022-02-11,4.632,4.614,4.658,4.593,4.596,-0.036,-0.7772,4617436.08,2134586.5
510300.SH,2022-02-14,4.596,4.58,4.594,4.526,4.547,-0.049,-1.0661,3299679.08,1503834.184
510300.SH,2022-02-15,4.547,4.548,4.593,4.546,4.589,0.042,0.9237,6043144.4,2765515.057
510300.SH,2022-02-16,4.589,4.61,4.634,4.598,4.61,0.021,0.4576,4498005.48,2076275.356
510300.SH,2022-02-17,4.61,4.605,4.644,4.599,4.62,0.01,0.2169,6290406.92,2909007.334
510300.SH,2022-02-18,4.62,4.6,4.645,4.595,4.644,0.024,0.5195,3041052.15,1405440.367
510300.SH,2022-02-21,4.644,4.636,4.637,4.605,4.627,-0.017,-0.3661,3241950.53,1497429.121
510300.SH,2022-02-22,4.627,4.59,4.597,4.549,4.567,-0.06,-1.2967,3153167.69,1438664.973
510300.SH,2022-02-23,4.567,4.58,4.618,4.571,4.615,0.048,1.051,4469039.32,2054646.295
510300.SH,2022-02-24,4.615,4.59,4.602,4.489,4.53,-0.085,-1.8418,5912365.42,2683234.005
510300.SH,2022-02-25,4.53,4.553,4.611,4.553,4.565,0.035,0.7726,3844660.69,1760979.832
510300.SH,2022-02-28,4.565,4.562,4.573,4.522,4.571,0.006,0.1314,2693170.76,1225032.615
510300.SH,2022-03-01,4.571,4.588,4.617,4.573,4.609,0.038,0.8313,3261629.03,1499507.431
510300.SH,2022-03-02,4.609,4.589,4.59,4.552,4.574,-0.035,-0.7594,1946012.92,889476.591
510300.SH,2022-03-03,4.574,4.59,4.6,4.535,4.545,-0.029,-0.634,2006899.2,914647.557
510300.SH,2022-03-04,4.545,4.505,4.534,4.48,4.494,-0.051,-1.1221,4053766.26,1823719.304
510300.SH,2022-03-07,4.494,4.459,4.459,4.328,4.346,-0.148,-3.2933,5831129.9,2553534.379
510300.SH,2022-03-08,4.346,4.347,4.371,4.248,4.264,-0.082,-1.8868,6917080.74,2976687.582
510300.SH,2022-03-09,4.264,4.272,4.294,4.07,4.224,-0.04,-0.9381,7867488.12,3301655.736
510300.SH,2022-03-10,4.224,4.3,4.326,4.282,4.284,0.06,1.4205,5528465.28,2377355.398
510300.SH,2022-03-11,4.284,4.228,4.318,4.175,4.312,0.028,0.6536,3973422.08,1687296.407
510300.SH,2022-03-14,4.312,4.25,4.274,4.171,4.172,-0.14,-3.2468,4331004.28,1828943.108
510300.SH,2022-03-15,4.172,4.135,4.164,3.968,3.973,-0.199,-4.7699,10444778.02,4244938.233
510300.SH,2022-03-16,3.973,4.035,4.17,3.942,4.146,0.173,4.3544,13251385.41,5383854.367
510300.SH,2022-03-17,4.146,4.223,4.294,4.205,4.23,0.084,2.026,11475616.26,4866876.953
510300.SH,2022-03-18,4.23,4.21,4.276,4.189,4.258,0.028,0.6619,4030217.32,1703858.645
510300.SH,2022-03-21,4.258,4.263,4.28,4.212,4.252,-0.006,-0.1409,3720163.91,1581985.311
510300.SH,2022-03-22,4.252,4.232,4.282,4.231,4.248,-0.004,-0.0941,2504224.76,1064168.279
510300.SH,2022-03-23,4.248,4.258,4.286,4.24,4.273,0.025,0.5885,3082446.71,1314097.169
510300.SH,2022-03-24,4.273,4.25,4.27,4.213,4.246,-0.027,-0.6319,2206417.62,935511.944
510300.SH,2022-03-25,4.246,4.245,4.254,4.167,4.169,-0.077,-1.8135,3568083.07,1499894.627
510300.SH,2022-03-28,4.169,4.134,4.174,4.083,4.144,-0.025,-0.5997,4155938.46,1715993.645
510300.SH,2022-03-29,4.144,4.155,4.173,4.119,4.126,-0.018,-0.4344,2310331.17,957679.748
510300.SH,2022-03-30,4.126,4.154,4.252,4.154,4.249,0.123,2.9811,5002575.3,2107747.773
510300.SH,2022-03-31,4.249,4.239,4.244,4.21,4.218,-0.031,-0.7296,4242789.96,1791950.308
510300.SH,2022-04-01,4.218,4.187,4.289,4.185,4.269,0.051,1.2091,3752472.41,1594296.08
510300.SH,2022-04-06,4.269,4.243,4.269,4.228,4.257,-0.012,-0.2811,3398937.7,1443714.218
510300.SH,2022-04-07,4.257,4.237,4.268,4.202,4.205,-0.052,-1.2215,2783983.51,1177384.174
510300.SH,2022-04-08,4.205,4.208,4.236,4.175,4.233,0.028,0.6659,3202712.97,1349449.555
510300.SH,2022-04-11,4.233,4.205,4.206,4.088,4.101,-0.132,-3.1184,5800584.97,2391596.005
510300.SH,2022-04-12,4.101,4.103,4.176,4.076,4.171,0.07,1.7069,8064759.0,3334403.949
510300.SH,2022-04-13,4.171,4.151,4.187,4.135,4.139,-0.032,-0.7672,3872602.08,1609161.765
510300.SH,2022-04-14,4.139,4.176,4.212,4.153,4.183,0.044,1.0631,5736892.43,2400662.554
510300.SH,2022-04-15,4.183,4.16,4.206,4.15,4.181,-0.002,-0.0478,5322379.66,2224422.362
510300.SH,2022-04-18,4.181,4.145,4.164,4.117,4.161,-0.02,-0.4784,2797092.72,1159501.389
510300.SH,2022-04-19,4.161,4.16,4.186,4.11,4.134,-0.027,-0.6489,3139962.4,1301465.627
510300.SH,2022-04-20,4.134,4.132,4.138,4.058,4.064,-0.07,-1.6933,3903434.38,1596762.869
510300.SH,2022-04-21,4.064,4.052,4.081,3.975,3.996,-0.068,-1.6732,7925084.56,3193817.666
510300.SH,2022-04-22,3.996,3.965,4.037,3.952,4.006,0.01,0.2503,6173783.97,2469379.279
510300.SH,2022-04-25,4.006,3.945,3.959,3.807,3.813,-0.193,-4.8178,16542843.44,6447291.622
510300.SH,2022-04-26,3.813,3.816,3.873,3.774,3.783,-0.03,-0.7868,15437597.38,5888627.373
510300.SH,2022-04-27,3.783,3.771,3.891,3.76,3.889,0.106,2.802,13725838.56,5260465.092
510300.SH,2022-04-28,3.889,3.872,3.935,3.869,3.915,0.026,0.6686,10729261.29,4183266.934
510300.SH,2022-04-29,3.915,3.929,4.019,3.893,4.015,0.1,2.5543,7631211.89,3024738.24
510300.SH,2022-05-05,4.015,3.98,4.031,3.97,4.0,-0.015,-0.3736,7360953.93,2950065.279
510300.SH,2022-05-06,4.0,3.925,3.943,3.9,3.903,-0.097,-2.425,5206697.18,2042557.049
510300.SH,2022-05-09,3.903,3.878,3.906,3.85,3.871,-0.032,-0.8199,3187006.33,1234844.482
510300.SH,2022-05-10,3.871,3.833,3.933,3.808,3.916,0.045,1.1625,5474671.62,2129935.211
510300.SH,2022-05-11,3.916,3.909,4.026,3.909,3.971,0.055,1.4045,6290115.61,2502148.839
510300.SH,2022-05-12,3.971,3.955,3.979,3.933,3.951,-0.02,-0.5037,3071057.83,1215316.563
510300.SH,2022-05-13,3.951,3.988,3.999,3.952,3.982,0.031,0.7846,2799732.47,1113468.054
510300.SH,2022-05-16,3.982,4.0,4.014,3.94,3.951,-0.031,-0.7785,4425843.42,1755248.937
510300.SH,2022-05-17,3.951,3.96,4.001,3.949,4.0,0.049,1.2402,3008495.64,1197703.803
510300.SH,2022-05-18,4.0,4.007,4.017,3.96,3.986,-0.014,-0.35,2640173.24,1052734.331
510300.SH,2022-05-19,3.986,3.947,3.997,3.936,3.995,0.009,0.2258,3249620.36,1289180.789
510300.SH,2022-05-20,3.995,4.02,4.08,4.01,4.079,0.084,2.1026,6004614.24,2434115.747
510300.SH,2022-05-23,4.079,4.079,4.079,4.021,4.047,-0.032,-0.7845,5120912.73,2070370.273
510300.SH,2022-05-24,4.047,4.046,4.049,3.96,3.965,-0.082,-2.0262,4156645.0,1664349.497
510300.SH,2022-05-25,3.965,3.96,3.984,3.948,3.982,0.017,0.4288,4576840.97,1814584.625
510300.SH,2022-05-26,3.982,3.983,4.02,3.932,3.992,0.01,0.2511,4816140.68,1914318.71
510300.SH,2022-05-27,3.992,4.022,4.057,3.985,4.002,0.01,0.2505,5532972.11,2228537.581
510300.SH,2022-05-30,4.002,4.02,4.043,4.007,4.025,0.023,0.5747,4505319.2,1813277.775
510300.SH,2022-05-31,4.025,4.025,4.103,4.016,4.089,0.064,1.5901,4522581.18,1836840.908
510300.SH,2022-06-01,4.089,4.089,4.096,4.06,4.083,-0.006,-0.1467,3774345.08,1540652.77
510300.SH,2022-06-02,4.083,4.066,4.098,4.058,4.094,0.011,0.2694,2901326.08,1183803.267
510300.SH,2022-06-06,4.094,4.092,4.177,4.065,4.176,0.082,2.0029,4238359.04,1751273.369
510300.SH,2022-06-07,4.176,4.161,4.202,4.155,4.182,0.006,0.1437,3808641.88,1592929.72
510300.SH,2022-06-08,4.182,4.185,4.23,4.165,4.224,0.042,1.0043,4272910.52,1796493.323
510300.SH,2022-06-09,4.224,4.215,4.234,4.173,4.19,-0.034,-0.8049,2916148.28,1226358.662
510300.SH,2022-06-10,4.19,4.159,4.26,4.158,4.248,0.058,1.3842,6480691.42,2738650.04
510300.SH,2022-06-13,4.248,4.21,4.223,4.17,4.196,-0.052,-1.2241,5799002.48,2431783.718
510300.SH,2022-06-14,4.196,4.165,4.24,4.115,4.236,0.04,0.9533,6249025.5,2613833.382
510300.SH,2022-06-15,4.236,4.233,4.364,4.233,4.285,0.049,1.1568,11218852.05,4834544.988
510300.SH,2022-06-16,4.285,4.298,4.317,4.249,4.258,-0.027,-0.6301,5075120.36,2175195.322
510300.SH,2022-06-17,4.258,4.241,4.337,4.235,4.321,0.063,1.4796,7156474.04,3070562.903
510300.SH,2022-06-20,4.321,4.331,4.388,4.308,4.342,0.021,0.486,7324344.57,3177526.646
510300.SH,2022-06-21,4.342,4.342,4.378,4.305,4.34,-0.002,-0.0461,4224015.46,1833860.937
510300.SH,2022-06-22,4.34,4.34,4.347,4.282,4.29,-0.05,-1.1521,3619642.72,1560986.297
510300.SH,2022-06-23,4.29,4.291,4.367,4.284,4.365,0.075,1.7483,4056939.24,1755177.553
510300.SH,2022-06-24,4.365,4.375,4.426,4.363,4.413,0.048,1.0997,4148338.49,1823076.991
510300.SH,2022-06-27,4.413,4.429,4.499,4.429,4.461,0.048,1.0877,4559810.5,2036731.655
510300.SH,2022-06-28,4.461,4.46,4.526,4.433,4.513,0.052,1.1657,3748823.78,1678987.256
510300.SH,2022-06-29,4.513,4.498,4.527,4.443,4.458,-0.055,-1.2187,5448356.04,2437464.367
510300.SH,2022-06-30,4.458,4.454,4.545,4.453,4.508,0.05,1.1216,5680515.61,2558737.77
510300.SH,2022-07-01,4.508,4.52,4.525,4.474,4.493,-0.015,-0.3327,4455712.44,2004084.502
510300.SH,2022-07-04,4.493,4.478,4.523,4.449,4.521,0.028,0.6232,3874217.25,1742756.113
510300.SH,2022-07-05,4.521,4.526,4.565,4.462,4.511,-0.01,-0.2212,3921158.2,1764375.389
